# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
2340048	2340048	340048 (2005 VT5)	02_INNER	AMO	2018-05-07 08:11:46	340048	a340048	SolarSystemAORsWarm.txt
2340291	2340291	340291 (2006 CV)	02_INNER	APO	2018-06-02 20:27:46	340291	a340291	SolarSystemAORsWarm.txt
2340666	2340666	340666 (2006 RO36)	02_INNER	ATE	2017-11-13 01:13:25	340666	a340666	SolarSystemAORsWarm.txt
2341050,3374164	3374164	341050 (2007 HZ)	02_INNER	AMO	2010-09-01 05:46:02	341050	a341050	SolarSystemAORsWarm.txt
2341816	2341816	341816 (2007 YK)	02_INNER	AMO	2018-04-26 17:55:47	341816	a341816	SolarSystemAORsWarm.txt
2343098	2343098	343098 (2009 DV42)	02_INNER	AMO	2017-05-14 16:53:53	343098	a343098	SolarSystemAORsWarm.txt
2344074,3007848	3007848	344074 (1997 UH9)	02_INNER	ATE	2009-12-01 18:25:08	344074	a344074	SolarSystemAORsWarm.txt
2344076	2344076	344076 (1998 HJ3)	02_INNER	APO	2018-04-17 20:43:42	344076	a344076	SolarSystemAORsWarm.txt
2344756,3166086	3166086	344756 (2003 VO2)	02_INNER	AMO	2010-08-25 05:48:43	344756	a344756	SolarSystemAORsWarm.txt
2345813,3374392	3374392	345813 (2007 HX4)	02_INNER	APO	2010-05-06 07:16:55	345813	a345813	SolarSystemAORsWarm.txt
2345853	2345853	345853 (2007 PU11)	02_INNER	AMO	2017-01-26 06:37:57	345853	a345853	SolarSystemAORsWarm.txt
2347634	2347634	347634 (2001 SW269)	02_INNER	APO	2017-01-25 19:51:30	347634	a347634	SolarSystemAORsWarm.txt
2347813,3130466	3130466	347813 (2002 NP1)	02_INNER	AMO	2009-11-04 00:12:50	347813	a347813	SolarSystemAORsWarm.txt
2348304	2348304	348304 (2005 AN19)	02_INNER	AMO	2018-06-07 11:02:46	348304	a348304	SolarSystemAORsWarm.txt
2348306	2348306	348306 (2005 AY28)	02_INNER	ATE	2017-05-10 05:27:46	348306	a348306	SolarSystemAORsWarm.txt
2348314	2348314	348314 (2005 BC)	02_INNER	APO	2018-05-15 16:26:57	348314	a348314	SolarSystemAORsWarm.txt
2348400	2348400	348400 (2005 JF21)	02_INNER	AMO	2018-07-10 06:56:15	348400	a348400	SolarSystemAORsWarm.txt
2348461	2348461	348461 (2005 SH19)	02_INNER	APO	2016-11-01 20:24:52	348461	a348461	SolarSystemAORsWarm.txt
2348595,3306217	3306217	348595 (2005 XE1)	02_INNER	AMO	2011-01-09 13:48:29	348595	a348595	SolarSystemAORsWarm.txt
2349074,3366888	3366888	349074 (2007 BM8)	02_INNER	APO	2010-03-26 13:07:39	349074	a349074	SolarSystemAORsWarm.txt
2349219	2349219	349219 (2007 SV11)	02_INNER	APO	2016-08-14 23:04:32	349219	a349219	SolarSystemAORsWarm.txt
2349507	2349507	349507 (2008 QY)	02_INNER	APO	2018-05-22 10:12:56	349507	a349507	SolarSystemAORsWarm.txt
2349928	2349928	349928 (2009 WD106)	02_INNER	APO	2015-04-10 16:37:29	349928	a349928	SolarSystemAORsWarm.txt
2350513	2350513	350513 (2000 BG19)	02_INNER	AMO	2017-08-17 18:45:58	350513	a350513	SolarSystemAORsWarm.txt
2350751	2350751	350751 (2002 AW)	02_INNER	APO	2017-02-17 16:20:35	350751	a350751	SolarSystemAORsWarm.txt
2350964	2350964	350964 (2003 BT35)	02_INNER	AMO	2016-04-21 11:40:39	350964	a350964	SolarSystemAORsWarm.txt
2350964	2350964	350964 (2003 BT35)	02_INNER	AMO	2016-05-20 06:05:22	350964	a350964	SolarSystemAORsWarm.txt
2350988	2350988	350988 (2003 GW)	02_INNER	APO	2015-08-02 19:25:21	350988	a350988	SolarSystemAORsWarm.txt
2351278,3254499	3254499	351278 (2004 SB20)	02_INNER	APO	2009-10-16 09:35:19	351278	a351278	SolarSystemAORsWarm.txt
2351340	2351340	351340 (2004 YC5)	02_INNER	APO	2018-05-12 23:04:12	351340	a351340	SolarSystemAORsWarm.txt
2351508	2351508	351508 (2005 RN33)	02_INNER	AMO	2015-02-22 01:35:20	351508	a351508	SolarSystemAORsWarm.txt
2351545	2351545	351545 (2005 TE15)	02_INNER	APO	2018-06-14 18:13:35	351545	a351545	SolarSystemAORsWarm.txt
2351815	2351815	351815 (2006 OF15)	02_INNER	AMO	2017-12-28 04:54:56	351815	a351815	SolarSystemAORsWarm.txt
2353190	2353190	353190 (2009 ST)	02_INNER	AMO	2018-03-31 13:21:47	353190	a353190	SolarSystemAORsWarm.txt
2353938	2353938	353938 (1998 QR15)	02_INNER	AMO	2017-01-31 11:46:10	353938	a353938	SolarSystemAORsWarm.txt
2353947,3019064	3019064	353947 (1999 CT8)	02_INNER	APO	2010-04-13 10:02:39	353947	a353947	SolarSystemAORsWarm.txt
2354101,3102707	3102707	354101 (2001 YF1)	02_INNER	APO	2011-03-05 17:11:17	354101	a354101	SolarSystemAORsWarm.txt
2354127	2354127	354127 (2002 BP26)	02_INNER	AMO	2015-05-21 16:46:33	354127	a354127	SolarSystemAORsWarm.txt
2354332	2354332	354332 (2003 AD1)	02_INNER	AMO	2015-05-04 11:09:45	354332	a354332	SolarSystemAORsWarm.txt
2354663,3279610	3279610	354663 (2005 LY19)	02_INNER	AMO	2009-10-06 20:53:28	354663	a354663	SolarSystemAORsWarm.txt
2354713	2354713	354713 (2005 SG19)	02_INNER	AMO	2014-01-01 19:58:21	354713	a354713	SolarSystemAORsWarm.txt
2354713	2354713	354713 (2005 SG19)	02_INNER	AMO	2017-09-01 18:25:09	354713	a354713	SolarSystemAORsWarm.txt
2354876	2354876	354876 (2006 BG55)	02_INNER	APO	2015-06-05 07:29:15	354876	a354876	SolarSystemAORsWarm.txt
2354952	2354952	354952 (2006 FJ9)	02_INNER	AMO	2015-08-06 01:49:49	354952	a354952	SolarSystemAORsWarm.txt
2355046,3343103	3343103	355046 (2006 SO19)	02_INNER	APO	2010-10-24 08:22:19	355046	a355046	SolarSystemAORsWarm.txt
2355770	2355770	355770 (2008 RE80)	02_INNER	AMO	2018-05-23 18:48:35	355770	a355770	SolarSystemAORsWarm.txt
2356991,3013660	3013660	356991 (1998 QA1)	02_INNER	APO	2010-10-11 06:59:50	356991	a356991	SolarSystemAORsWarm.txt
2357022,3025761	3025761	357022 (1999 YG3)	02_INNER	APO	2010-08-09 10:41:41	357022	a357022	SolarSystemAORsWarm.txt
2357028	2357028	357028 (2000 EJ26)	02_INNER	APO	2016-07-16 21:32:39	357028	a357028	SolarSystemAORsWarm.txt
2357058	2357058	357058 (2001 OG25)	02_INNER	AMO	2018-09-05 11:36:56	357058	a357058	SolarSystemAORsWarm.txt
2357311	2357311	357311 (2003 DC14)	02_INNER	AMO	2017-02-08 04:59:20	357311	a357311	SolarSystemAORsWarm.txt
2357414	2357414	357414 (2003 XE)	02_INNER	AMO	2015-04-26 03:00:55	357414	a357414	SolarSystemAORsWarm.txt
2357618	2357618	357618 (2005 EM30)	02_INNER	APO	2018-06-20 18:46:14	357618	a357618	SolarSystemAORsWarm.txt
2358453	2358453	358453 (2007 EH88)	02_INNER	APO	2016-03-14 07:03:22	358453	a358453	SolarSystemAORsWarm.txt
2358471	2358471	358471 (2007 NS4)	02_INNER	APO	2017-12-21 23:05:13	358471	a358471	SolarSystemAORsWarm.txt
2359369	2359369	359369 (2009 YG)	02_INNER	APO	2016-04-10 01:02:10	359369	a359369	SolarSystemAORsWarm.txt
2359592	2359592	359592 (2010 VA1)	02_INNER	AMO	2016-12-30 04:12:53	359592	a359592	SolarSystemAORsWarm.txt
2360502,3150774	3150774	360502 (2003 EO16)	02_INNER	ATE	2011-06-16 08:43:44	360502	a360502	SolarSystemAORsWarm.txt
2361071	2361071	361071 (2006 AO4)	02_INNER	AMO	2017-09-23 08:33:19	361071	a361071	SolarSystemAORsWarm.txt
2361123	2361123	361123 (2006 GW2)	02_INNER	AMO	2018-09-20 21:32:57	361123	a361123	SolarSystemAORsWarm.txt
2361518	2361518	361518 (2007 FD)	02_INNER	APO	2017-11-29 10:54:15	361518	a361518	SolarSystemAORsWarm.txt
2361611	2361611	361611 (2007 TY18)	02_INNER	AMO	2017-01-14 21:20:24	361611	a361611	SolarSystemAORsWarm.txt
2361689	2361689	361689 (2007 VY7)	02_INNER	APO	2015-07-01 12:17:18	361689	a361689	SolarSystemAORsWarm.txt
2361754,3398476	3398476	361754 (2007 YV29)	02_INNER	APO	2011-03-03 22:10:49	361754	a361754	SolarSystemAORsWarm.txt
2363027,3014113	3014113	363027 (1998 ST27)	02_INNER	ATE	2009-11-20 00:41:10	363027	a363027	SolarSystemAORsWarm.txt
2363067,3028809	3028809	363067 (2000 CO101)	02_INNER	APO	2010-11-08 02:48:21	363067	a363067	SolarSystemAORsWarm.txt
2363071	2363071	363071 (2000 GD147)	02_INNER	APO	2018-05-14 20:55:23	363071	a363071	SolarSystemAORsWarm.txt
2363116,3074751	3074751	363116 (2001 GQ2)	02_INNER	APO	2011-01-04 09:06:18	363116	a363116	SolarSystemAORsWarm.txt
2363116,3074751	3074751	363116 (2001 GQ2)	02_INNER	APO	2011-01-07 22:42:03	363116	a363116	SolarSystemAORsWarm.txt
2363116,3074751	3074751	363116 (2001 GQ2)	02_INNER	APO	2011-01-16 14:27:19	363116	a363116	SolarSystemAORsWarm.txt
2363116,3074751	3074751	363116 (2001 GQ2)	02_INNER	APO	2011-01-19 03:23:42	363116	a363116	SolarSystemAORsWarm.txt
2363298,3126225	3126225	363298 (2002 KL3)	02_INNER	APO	2010-08-08 18:21:19	363298	a363298	SolarSystemAORsWarm.txt
2363305,3131057	3131057	363305 (2002 NV16)	02_INNER	APO	2010-08-13 19:02:55	363305	a363305	SolarSystemAORsWarm.txt
2363344	2363344	363344 (2002 QC7)	02_INNER	APO	2017-12-08 18:56:37	363344	a363344	SolarSystemAORsWarm.txt
2363617,3182834	3182834	363617 (2004 KK17)	02_INNER	APO	2011-07-01 14:14:35	363617	a363617	SolarSystemAORsWarm.txt
2363734	2363734	363734 (2004 XN50)	02_INNER	APO	2015-07-26 21:29:17	363734	a363734	SolarSystemAORsWarm.txt
2363790,3278001	3278001	363790 (2005 JE46)	02_INNER	APO	2011-03-02 20:04:45	363790	a363790	SolarSystemAORsWarm.txt
2364136	2364136	364136 (2006 CJ)	02_INNER	ATE	2018-06-10 21:28:30	364136	a364136	SolarSystemAORsWarm.txt
2365246	2365246	365246 (2009 NE)	02_INNER	APO	2018-09-21 23:22:16	365246	a365246	SolarSystemAORsWarm.txt
2366470	2366470	366470 (2002 FD)	02_INNER	AMO	2017-01-20 11:57:52	366470	a366470	SolarSystemAORsWarm.txt
2366833,3279931	3279931	366833 (2005 MC)	02_INNER	AMO	2010-02-18 15:18:54	366833	a366833	SolarSystemAORsWarm.txt
2367248,3378867	3378867	367248 (2007 MK13)	02_INNER	APO	2010-07-08 03:39:47	367248	a367248	SolarSystemAORsWarm.txt
2367390	2367390	367390 (2008 MB5)	02_INNER	APO	2018-11-12 21:36:46	367390	a367390	SolarSystemAORsWarm.txt
2367525	2367525	367525 (2009 QZ6)	02_INNER	AMO	2018-04-16 07:09:54	367525	a367525	SolarSystemAORsWarm.txt
2367638	2367638	367638 (2009 WR6)	02_INNER	AMO	2016-03-16 01:01:07	367638	a367638	SolarSystemAORsWarm.txt
2367638	2367638	367638 (2009 WR6)	02_INNER	AMO	2016-05-08 01:00:01	367638	a367638	SolarSystemAORsWarm.txt
2368184,3061547	3061547	368184 (2000 RN77)	02_INNER	ATE	2010-08-23 15:58:42	368184	a368184	SolarSystemAORsWarm.txt
2368565	2368565	368565 (2004 FE5)	02_INNER	APO	2019-07-08 01:18:45	368565	a368565	SolarSystemAORsWarm.txt
2368664,3277816	3277816	368664 (2005 JA22)	02_INNER	AMO	2009-11-10 03:44:21	368664	a368664	SolarSystemAORsWarm.txt
2368790,3306657	3306657	368790 (2005 XK8)	02_INNER	AMO	2010-03-05 22:17:36	368790	a368790	SolarSystemAORsWarm.txt
2369296	2369296	369296 (2009 SU19)	02_INNER	APO	2016-02-07 18:15:13	369296	a369296	SolarSystemAORsWarm.txt
2369452	2369452	369452 (2010 LG14)	02_INNER	APO	2015-09-22 00:47:24	369452	a369452	SolarSystemAORsWarm.txt
2369984	2369984	369984 (1998 QR52)	02_INNER	APO	2018-02-17 08:07:16	369984	a369984	SolarSystemAORsWarm.txt
2369986	2369986	369986 (1998 SO)	02_INNER	ATE	2017-12-12 02:01:09	369986	a369986	SolarSystemAORsWarm.txt
2370037	2370037	370037 (2000 SV20)	02_INNER	AMO	2016-01-16 14:27:48	370037	a370037	SolarSystemAORsWarm.txt
2370061	2370061	370061 (2000 YO29)	02_INNER	APO	2018-02-26 11:45:50	370061	a370061	SolarSystemAORsWarm.txt
2370688	2370688	370688 (2004 GD28)	02_INNER	AMO	2017-08-17 21:58:58	370688	a370688	SolarSystemAORsWarm.txt
2370702	2370702	370702 (2004 NC9)	02_INNER	AMO	2017-09-19 07:54:35	370702	a370702	SolarSystemAORsWarm.txt
2371973	2371973	371973 (2008 GE1)	02_INNER	AMO	2018-04-20 06:01:02	371973	a371973	SolarSystemAORsWarm.txt
2373135	2373135	373135 (2011 SD173)	02_INNER	APO	2015-05-26 08:34:42	373135	a373135	SolarSystemAORsWarm.txt
2373428	2373428	373428 (1999 TC5)	02_INNER	APO	2016-12-17 08:13:19	373428	a373428	SolarSystemAORsWarm.txt
2373503,3072088	3072088	373503 (2001 CK42)	02_INNER	AMO	2011-05-23 04:08:07	373503	a373503	SolarSystemAORsWarm.txt
2374038	2374038	374038 (2004 HW)	02_INNER	APO	2017-11-20 03:54:51	374038	a374038	SolarSystemAORsWarm.txt
2374158,3257200	3257200	374158 (2004 UL)	02_INNER	APO	2010-10-25 21:04:16	374158	a374158	SolarSystemAORsWarm.txt
2374158,3257200	2374158	374158 (2004 UL)	02_INNER	APO	2017-12-15 06:33:07	374158	a374158	SolarSystemAORsWarm.txt
2374449,3306216	3306216	374449 (2005 XD1)	02_INNER	AMO	2010-03-05 21:48:21	374449	a374449	SolarSystemAORsWarm.txt
2374855	2374855	374855 (2006 VQ13)	02_INNER	APO	2016-02-12 22:10:48	374855	a374855	SolarSystemAORsWarm.txt
2375054	2375054	375054 (2007 PF6)	02_INNER	APO	2017-11-29 14:58:14	375054	a375054	SolarSystemAORsWarm.txt
2375103	2375103	375103 (2007 TD71)	02_INNER	APO	2015-02-07 17:15:28	375103	a375103	SolarSystemAORsWarm.txt
2375505	2375505	375505 (2008 UN90)	02_INNER	AMO	2016-11-02 23:04:35	375505	a375505	SolarSystemAORsWarm.txt
2376778,3042503	3042503	376778 (2000 JY8)	02_INNER	AMO	2009-07-29 14:08:24	376778	a376778	SolarSystemAORsWarm.txt
2376788	2376788	376788 (2000 RV37)	02_INNER	APO	2018-02-10 03:24:45	376788	a376788	SolarSystemAORsWarm.txt
2376848	2376848	376848 (2001 RY47)	02_INNER	ATE	2018-01-27 00:18:23	376848	a376848	SolarSystemAORsWarm.txt
2376883,3102672	3102672	376883 (2001 XE1)	02_INNER	AMO	2010-02-28 19:27:23	376883	a376883	SolarSystemAORsWarm.txt
2377097,3143115	3143115	377097 (2002 WQ4)	02_INNER	APO	2011-07-03 03:25:06	377097	a377097	SolarSystemAORsWarm.txt
2378160	2378160	378160 (2006 WX1)	02_INNER	ATE	2018-03-16 07:26:51	378160	a378160	SolarSystemAORsWarm.txt
2378358	2378358	378358 (2007 LD)	02_INNER	APO	2018-05-10 05:37:47	378358	a378358	SolarSystemAORsWarm.txt
2378610	2378610	378610 (2008 FT6)	02_INNER	AMO	2017-05-29 02:48:40	378610	a378610	SolarSystemAORsWarm.txt
2380128	2380128	380128 (1997 WB21)	02_INNER	APO	2018-09-26 05:40:31	380128	a380128	SolarSystemAORsWarm.txt
2380321,3120903	3120903	380321 (2002 HF8)	02_INNER	AMO	2009-08-24 23:38:07	380321	a380321	SolarSystemAORsWarm.txt
2380359,3138344	3138344	380359 (2002 TN30)	02_INNER	AMO	2010-01-21 22:19:35	380359	a380359	SolarSystemAORsWarm.txt
2380455	2380455	380455 (2003 UL3)	02_INNER	APO	2017-09-27 17:21:47	380455	a380455	SolarSystemAORsWarm.txt
2380476,3170239	3170239	380476 (2003 YO1)	02_INNER	APO	2010-10-15 10:44:19	380476	a380476	SolarSystemAORsWarm.txt
2380524	2380524	380524 (2004 GY)	02_INNER	AMO	2016-11-05 12:28:07	380524	a380524	SolarSystemAORsWarm.txt
2380636,3263451	3263451	380636 (2004 XN14)	02_INNER	ATE	2010-11-23 18:24:29	380636	a380636	SolarSystemAORsWarm.txt
2380929	2380929	380929 (2006 HU30)	02_INNER	APO	2018-09-26 23:16:50	380929	a380929	SolarSystemAORsWarm.txt
2380981	2380981	380981 (2006 SU131)	02_INNER	AMO	2017-08-26 16:15:02	380981	a380981	SolarSystemAORsWarm.txt
2381906	2381906	381906 (2010 CL19)	02_INNER	APO	2015-07-17 22:15:21	381906	a381906	SolarSystemAORsWarm.txt
2382503	2382503	382503 (2001 RE8)	02_INNER	AMO	2016-08-01 06:01:10	382503	a382503	SolarSystemAORsWarm.txt
2382625,3133154	3133154	382625 (2002 PC130)	02_INNER	AMO	2009-10-20 08:13:43	382625	a382625	SolarSystemAORsWarm.txt
2382758,3152312	3152312	382758 (2003 GY)	02_INNER	APO	2011-07-07 09:30:05	382758	a382758	SolarSystemAORsWarm.txt
2382825	2382825	382825 (2003 XB22)	02_INNER	APO	2017-11-07 19:36:03	382825	a382825	SolarSystemAORsWarm.txt
2385186,3005913	3005913	385186 (1994 AW1)	02_INNER	AMO	2008-04-21 05:52:53	385186	a385186	SolarSystemAORs.txt
2385186,3005913	2385186	385186 (1994 AW1)	02_INNER	AMO	2017-04-27 02:27:59	385186	a385186	SolarSystemAORsWarm.txt
2385250,3102831	3102831	385250 (2001 DH47)	02_INNER	MCA	2007-12-08 11:02:55	385250	a385250	SolarSystemAORs.txt
2385252	2385252	385252 (2001 EB18)	02_INNER	APO	2018-06-05 14:26:35	385252	a385252	SolarSystemAORsWarm.txt
2385268	2385268	385268 (2001 RC12)	02_INNER	AMO	2019-02-21 19:02:50	385268	a385268	SolarSystemAORsWarm.txt
2385268	2385268	385268 (2001 RC12)	02_INNER	AMO	2019-04-17 20:22:52	385268	a385268	SolarSystemAORsWarm.txt
2385343,3127388	3127388	385343 (2002 LV)	02_INNER	APO	2009-08-06 04:57:45	385343	a385343	SolarSystemAORsWarm.txt
2385402,3143113	3143113	385402 (2002 WZ2)	02_INNER	APO	2010-04-16 08:20:31	385402	a385402	SolarSystemAORsWarm.txt
2385423	2385423	385423 (2003 DE6)	02_INNER	AMO	2016-06-28 01:15:49	385423	a385423	SolarSystemAORsWarm.txt
2385580	2385580	385580 (2004 XO14)	02_INNER	AMO	2018-04-26 15:23:13	385580	a385580	SolarSystemAORsWarm.txt
2385605	2385605	385605 (2005 EJ225)	02_INNER	APO	2016-12-03 19:33:12	385605	a385605	SolarSystemAORsWarm.txt
2386281	2386281	386281 (2008 RJ1)	02_INNER	AMO	2017-09-29 11:06:08	386281	a386281	SolarSystemAORsWarm.txt
2387648,3134265	3134265	387648 (2002 RT25)	02_INNER	AMO	2010-11-22 12:05:31	387648	a387648	SolarSystemAORsWarm.txt
2387668	2387668	387668 (2002 SZ)	02_INNER	APO	2018-06-27 00:35:33	387668	a387668	SolarSystemAORsWarm.txt
2387717	2387717	387717 (2003 DN4)	02_INNER	APO	2015-06-23 22:18:13	387717	a387717	SolarSystemAORsWarm.txt
2387733	2387733	387733 (2003 GS)	02_INNER	ATE	2017-08-04 14:11:42	387733	a387733	SolarSystemAORsWarm.txt
2387793,3167351	3167351	387793 (2003 WL25)	02_INNER	APO	2011-01-26 14:55:48	387793	a387793	SolarSystemAORsWarm.txt
2387816	2387816	387816 (2004 FM17)	02_INNER	ATE	2017-06-04 22:04:22	387816	a387816	SolarSystemAORsWarm.txt
2387871	2387871	387871 (2004 RD252)	02_INNER	APO	2016-11-22 05:36:06	387871	a387871	SolarSystemAORsWarm.txt
2388188	2388188	388188 (2006 DP14)	02_INNER	APO	2018-08-14 13:23:39	388188	a388188	SolarSystemAORsWarm.txt
2388798	2388798	388798 (2008 BU2)	02_INNER	APO	2015-04-02 15:44:32	388798	a388798	SolarSystemAORsWarm.txt
2390522	2390522	390522 (1996 GD1)	02_INNER	APO	2016-02-22 05:47:52	390522	a390522	SolarSystemAORsWarm.txt
2390725,3153508	3153508	390725 (2003 HB)	02_INNER	ATE	2010-06-29 11:06:53	390725	a390725	SolarSystemAORsWarm.txt
2390929	2390929	390929 (2005 GP21)	02_INNER	APO	2015-02-01 00:15:07	390929	a390929	SolarSystemAORsWarm.txt
2391451	2391451	391451 (2007 FE20)	02_INNER	AMO	2016-10-30 18:54:43	391451	a391451	SolarSystemAORsWarm.txt
2391508	2391508	391508 (2007 RV17)	02_INNER	APO	2016-12-15 19:20:32	391508	a391508	SolarSystemAORsWarm.txt
2392476	2392476	392476 (2011 GD3)	02_INNER	APO	2016-10-31 02:50:19	392476	a392476	SolarSystemAORsWarm.txt
2393569	2393569	393569 (2003 JC13)	02_INNER	APO	2016-09-06 14:19:16	393569	a393569	SolarSystemAORsWarm.txt
2394392,3371144	3371144	394392 (2007 EP88)	02_INNER	ATE	2011-06-04 12:44:16	394392	a394392	SolarSystemAORsWarm.txt
2395289	2395289	395289 (2011 BJ2)	02_INNER	APO	2017-12-12 04:15:25	395289	a395289	SolarSystemAORsWarm.txt
2396593	2396593	396593 (2001 HC)	02_INNER	ATE	2017-08-05 01:05:18	396593	a396593	SolarSystemAORsWarm.txt
2396730	2396730	396730 (2003 KX16)	02_INNER	APO	2015-09-05 17:25:36	396730	a396730	SolarSystemAORsWarm.txt
2396793	2396793	396793 (2004 JN2)	02_INNER	APO	2015-09-25 22:27:46	396793	a396793	SolarSystemAORsWarm.txt
2397326	2397326	397326 (2006 TC1)	02_INNER	AMO	2018-05-18 01:03:03	397326	a397326	SolarSystemAORsWarm.txt
2397471	2397471	397471 (2007 LV)	02_INNER	AMO	2016-10-27 00:02:21	397471	a397471	SolarSystemAORsWarm.txt
2397474	2397474	397474 (2007 PP6)	02_INNER	APO	2017-07-31 17:01:54	397474	a397474	SolarSystemAORsWarm.txt
2397847	2397847	397847 (2008 TA1)	02_INNER	APO	2017-04-18 18:52:23	397847	a397847	SolarSystemAORsWarm.txt
2399307	2399307	399307 (1991 RJ2)	02_INNER	AMO	2017-10-05 00:14:48	399307	a399307	SolarSystemAORsWarm.txt
2399308,3036496	3036496	399308 (1993 GD)	02_INNER	APO	2008-04-07 21:39:54	399308	a399308	SolarSystemAORs.txt
2399308,3036496	2399308	399308 (1993 GD)	02_INNER	APO	2016-11-12 00:24:47	399308	a399308	SolarSystemAORsWarm.txt
2399611	2399611	399611 (2004 BE11)	02_INNER	AMO	2015-06-04 04:01:06	399611	a399611	SolarSystemAORsWarm.txt
2401857	2401857	401857 (2000 PG3)	02_INNER	APO	2015-06-18 21:57:31	401857	a401857	SolarSystemAORsWarm.txt
2401954,3134268	3134268	401954 (2002 RW25)	02_INNER	ATE	2010-10-16 01:41:44	401954	a401954	SolarSystemAORsWarm.txt
2401998	2401998	401998 (2003 MO)	02_INNER	APO	2017-07-12 01:47:54	401998	a401998	SolarSystemAORsWarm.txt
2403039	2403039	403039 (2008 AE)	02_INNER	AMO	2015-07-29 13:19:32	403039	a403039	SolarSystemAORsWarm.txt
2403247	2403247	403247 (2008 XO2)	02_INNER	AMO	2018-07-13 08:30:30	403247	a403247	SolarSystemAORsWarm.txt
2403775	2403775	403775 (2011 HS4)	02_INNER	ATE	2017-08-14 15:39:54	403775	a403775	SolarSystemAORsWarm.txt
2404108	2404108	404108 (2012 SF51)	02_INNER	APO	2017-10-14 14:53:41	404108	a404108	SolarSystemAORsWarm.txt
2405189	2405189	405189 (2003 BO1)	02_INNER	AMO	2015-06-23 19:09:08	405189	a405189	SolarSystemAORsWarm.txt
2405212	2405212	405212 (2003 QC10)	02_INNER	APO	2018-01-13 21:00:59	405212	a405212	SolarSystemAORsWarm.txt
2405427	2405427	405427 (2004 ST9)	02_INNER	AMO	2017-10-05 01:07:17	405427	a405427	SolarSystemAORsWarm.txt
2407338	2407338	407338 (2010 RQ30)	02_INNER	APO	2015-02-28 04:25:34	407338	a407338	SolarSystemAORsWarm.txt
2407653	2407653	407653 (2011 QF3)	02_INNER	APO	2015-08-14 05:16:31	407653	a407653	SolarSystemAORsWarm.txt
2407656	2407656	407656 (2011 SL102)	02_INNER	AMO	2015-03-23 17:06:55	407656	a407656	SolarSystemAORsWarm.txt
2407656	2407656	407656 (2011 SL102)	02_INNER	AMO	2015-03-27 12:27:11	407656	a407656	SolarSystemAORsWarm.txt
2408751	2408751	408751 (1987 SF3)	02_INNER	AMO	2017-10-27 08:01:49	408751	a408751	SolarSystemAORsWarm.txt
2408752	2408752	408752 (1991 TB2)	02_INNER	APO	2015-07-24 05:50:14	408752	a408752	SolarSystemAORsWarm.txt
2408869	2408869	408869 (2001 SD348)	02_INNER	AMO	2016-10-15 00:35:21	408869	a408869	SolarSystemAORsWarm.txt
2408980	2408980	408980 (2002 RB126)	02_INNER	APO	2018-01-31 18:18:21	408980	a408980	SolarSystemAORsWarm.txt
2408982	2408982	408982 (2002 SP)	02_INNER	ATE	2017-11-03 13:31:41	408982	a408982	SolarSystemAORsWarm.txt
2409256	2409256	409256 (2004 HO1)	02_INNER	AMO	2017-12-25 11:18:20	409256	a409256	SolarSystemAORsWarm.txt
2410195	2410195	410195 (2007 RT147)	02_INNER	AMO	2018-02-11 19:22:38	410195	a410195	SolarSystemAORsWarm.txt
2411201	2411201	411201 (2010 LJ14)	02_INNER	AMO	2018-06-20 19:38:49	411201	a411201	SolarSystemAORsWarm.txt
2411655	2411655	411655 (2011 WW4)	02_INNER	AMO	2017-11-10 18:50:03	411655	a411655	SolarSystemAORsWarm.txt
2412976	2412976	412976 (1987 WC)	02_INNER	AMO	2017-09-24 04:03:02	412976	a412976	SolarSystemAORsWarm.txt
2412995	2412995	412995 (1999 LP28)	02_INNER	AMO	2015-11-09 00:30:45	412995	a412995	SolarSystemAORsWarm.txt
2413021	2413021	413021 (2000 SY162)	02_INNER	AMO	2018-01-31 09:15:48	413021	a413021	SolarSystemAORsWarm.txt
2413038	2413038	413038 (2001 MF1)	02_INNER	AMO	2018-10-29 07:31:18	413038	a413038	SolarSystemAORsWarm.txt
2413091	2413091	413091 (2001 UV16)	02_INNER	AMO	2015-05-19 09:52:10	413091	a413091	SolarSystemAORsWarm.txt
2413260,3163736	3163736	413260 (2003 TL4)	02_INNER	ATE	2009-10-16 16:55:20	413260	a413260	SolarSystemAORsWarm.txt
2413989	2413989	413989 (2007 EL88)	02_INNER	APO	2015-07-16 20:47:25	413989	a413989	SolarSystemAORsWarm.txt
2414429	2414429	414429 (2009 DC43)	02_INNER	APO	2016-06-03 07:46:17	414429	a414429	SolarSystemAORsWarm.txt
2414903	2414903	414903 (2010 XT45)	02_INNER	AMO	2017-02-25 20:04:52	414903	a414903	SolarSystemAORsWarm.txt
2415710,3092204	3092204	415710 (1998 WC2)	02_INNER	AMO	2011-05-21 21:19:52	415710	a415710	SolarSystemAORsWarm.txt
2415711,3020803	3020803	415711 (1998 WT7)	02_INNER	AMO	2010-01-02 23:54:10	415711	a415711	SolarSystemAORsWarm.txt
2415715	2415715	415715 (1999 AU23)	02_INNER	AMO	2018-03-02 07:30:02	415715	a415715	SolarSystemAORsWarm.txt
2415745,3035243	3035243	415745 (2000 GV147)	02_INNER	APO	2009-10-24 06:02:52	415745	a415745	SolarSystemAORsWarm.txt
